Sample size: 3949
Variables: 24
Test data: Present

    Model,IV:I0Z:O0Z:M1Z:M4Z:M5Z:PyrosigZ:ElevZ (Directed System)
    IV Component:,in_d_l0; mid_d_l0; out_d_l0; in_d_l1; mid_d_l1; out_d_l1; in_d_l2; mid_d_l2; out_d_l2; in_d_l3; mid_d_l3; out_d_l3; in_d_l4; mid_d_l4; out_d_l4; in_d_l5; mid_d_l5; out_d_l5; in_d_l6; mid_d_l6; out_d_l6; pyrome_sig; elev_bin,I0M0O0I1M1O1I2M2O2I3M3O3I4M4O4I5M5O5I6M6O6PyrosigElev
    Model Component: ,in_d_l0; LARGE_FIRE,I0Z
    Model Component: ,out_d_l0; LARGE_FIRE,O0Z
    Model Component: ,mid_d_l1; LARGE_FIRE,M1Z
    Model Component: ,mid_d_l4; LARGE_FIRE,M4Z
    Model Component: ,mid_d_l5; LARGE_FIRE,M5Z
    Model Component: ,pyrome_sig; LARGE_FIRE,PyrosigZ
    Model Component: ,elev_bin; LARGE_FIRE,ElevZ
    Degrees of Freedom (DF):,-1
    Loops:,YES
    Entropy(H):,9.27728
    Information captured (%):,19.564
    Transmission (T):,0.323515

-------------------------------------------------------------------------

    REFERENCE = TOP
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),1771.08,0
    Pearson X2,857.948,0
    Delta DF (dDF),30,

-------------------------------------------------------------------------

    REFERENCE = BOTTOM
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),430.77,0
    Pearson X2,857.948,0
    Delta DF (dDF),44,

-------------------------------------------------------------------------


Conditional DV (D) (%) for each IV composite state for the Model IV:I0Z:O0Z:M1Z:M4Z:M5Z:PyrosigZ:ElevZ.
IV order: I0O0M1M4M5PyrosigElev (in_d_l0; out_d_l0; mid_d_l1; mid_d_l4; mid_d_l5; pyrome_sig; elev_bin).
IV                            |    Data            |    Model                            |Test Data        
99    52    43    43    43    B    low    |    1.000    100.000    0.000    |    79.397    20.603     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    52    52    42    42    A    low    |    2.000    50.000    50.000    |    40.604    59.396     1    1.000    50.000    0.851    0.851    |    0.000    0.000    0.000    0.000    0.000
99    52    52    42    42    B    mid    |    1.000    0.000    100.000    |    41.570    58.430     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    52    52    42    42    B    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    2.000    100.000    0.000    100.000    100.000
99    52    52    42    42    D    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    52    52    42    52    D    midlow    |    1.000    0.000    100.000    |    33.970    66.030     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    52    52    52    42    A    midlow    |    1.000    100.000    0.000    |    45.899    54.101     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    52    52    52    52    A    high    |    2.000    50.000    50.000    |    32.477    67.523     1    1.000    50.000    0.726    0.726    |    0.000    0.000    0.000    0.000    0.000
99    52    52    52    52    A    low    |    1.000    0.000    100.000    |    41.188    58.812     1    1.000    100.000    1.000    1.000    |    1.000    100.000    0.000    0.000    100.000
99    52    52    52    52    A    mid    |    12.000    50.000    50.000    |    31.749    68.251     1    6.000    50.000    0.226    0.226    |    4.000    25.000    75.000    75.000    75.000
99    52    52    52    52    A    midhigh    |    1.000    0.000    100.000    |    33.643    66.357     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    52    52    52    52    A    midlow    |    9.000    55.556    44.444    |    37.290    62.710     1    4.000    44.444    0.446    0.445    |    1.000    0.000    100.000    100.000    100.000
99    52    52    52    52    B    low    |    26.000    50.000    50.000    |    52.320    47.680     0    13.000    50.000    0.813    0.814    |    6.000    33.333    66.667    33.333    66.667
99    52    52    52    52    B    mid    |    17.000    17.647    82.353    |    42.158    57.842     1    14.000    82.353    0.518    0.517    |    2.000    50.000    50.000    50.000    50.000
99    52    52    52    52    B    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    52    52    52    52    B    midlow    |    27.000    48.148    51.852    |    48.232    51.768     1    14.000    51.852    0.854    0.853    |    3.000    100.000    0.000    0.000    100.000
99    52    52    52    52    D    low    |    7.000    57.143    42.857    |    46.966    53.034     1    3.000    42.857    0.872    0.872    |    3.000    66.667    33.333    33.333    66.667
99    52    52    52    52    D    mid    |    4.000    25.000    75.000    |    37.036    62.964     1    3.000    75.000    0.653    0.653    |    0.000    0.000    0.000    0.000    0.000
99    52    52    52    52    D    midlow    |    4.000    50.000    50.000    |    42.920    57.080     1    2.000    50.000    0.806    0.806    |    2.000    100.000    0.000    0.000    100.000
99    52    52    52    52    E    high    |    9.000    77.778    22.222    |    50.838    49.162     0    7.000    77.778    0.960    0.960    |    4.000    100.000    0.000    100.000    100.000
99    52    52    52    52    E    mid    |    8.000    50.000    50.000    |    50.002    49.998     0    4.000    50.000    1.000    1.000    |    2.000    50.000    50.000    50.000    50.000
99    52    52    52    52    E    midhigh    |    38.000    63.158    36.842    |    52.154    47.846     0    24.000    63.158    0.790    0.792    |    4.000    25.000    75.000    25.000    75.000
99    52    52    52    71    B    mid    |    2.000    0.000    100.000    |    58.487    41.513     0    0.000    0.000    0.865    0.865    |    0.000    0.000    0.000    0.000    0.000
99    52    52    52    71    D    low    |    1.000    0.000    100.000    |    63.125    36.875     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    52    52    52    71    E    high    |    1.000    100.000    0.000    |    66.655    33.345     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    52    52    52    81    B    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    52    52    71    42    A    mid    |    1.000    0.000    100.000    |    25.572    74.428     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    52    52    71    71    B    low    |    1.000    0.000    100.000    |    52.338    47.662     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    52    52    71    71    B    midlow    |    1.000    0.000    100.000    |    48.250    51.750     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    52    52    71    71    D    low    |    1.000    0.000    100.000    |    46.984    53.016     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    52    52    71    71    E    high    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    52    52    81    52    E    midhigh    |    1.000    100.000    0.000    |    66.557    33.443     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    52    52    82    52    B    midlow    |    1.000    100.000    0.000    |    30.525    69.475     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    52    52    82    82    B    midlow    |    1.000    100.000    0.000    |    49.388    50.612     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    52    52    99    52    A    midlow    |    1.000    100.000    0.000    |    43.032    56.968     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    52    52    99    52    E    midhigh    |    1.000    0.000    100.000    |    58.065    41.935     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    52    52    99    99    B    midlow    |    1.000    100.000    0.000    |    66.885    33.115     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    52    71    42    42    A    mid    |    1.000    0.000    100.000    |    36.289    63.711     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    52    71    52    52    B    low    |    1.000    100.000    0.000    |    57.921    42.079     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    52    71    52    52    D    midlow    |    1.000    100.000    0.000    |    48.539    51.461     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    52    71    71    71    B    mid    |    1.000    0.000    100.000    |    47.778    52.222     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    52    71    71    71    B    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    52    71    71    71    D    midlow    |    1.000    100.000    0.000    |    48.557    51.443     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    52    71    81    81    D    midlow    |    1.000    100.000    0.000    |    73.619    26.381     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    52    81    81    81    B    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    52    81    81    81    B    midlow    |    1.000    0.000    100.000    |    57.463    42.537     0    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    52    99    52    52    B    midlow    |    1.000    100.000    0.000    |    45.636    54.364     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    52    99    52    52    D    low    |    1.000    0.000    100.000    |    44.380    55.620     1    1.000    100.000    1.000    1.000    |    1.000    0.000    100.000    100.000    100.000
99    52    99    52    52    D    midlow    |    1.000    0.000    100.000    |    40.387    59.613     1    1.000    100.000    1.000    1.000    |    1.000    0.000    100.000    100.000    100.000
99    52    99    52    52    E    high    |    1.000    100.000    0.000    |    48.232    51.768     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    52    99    52    52    E    midhigh    |    1.000    100.000    0.000    |    49.548    50.452     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    52    99    52    52    E    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    52    99    52    99    A    midlow    |    1.000    100.000    0.000    |    47.762    52.238     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    52    99    82    99    B    midlow    |    1.000    100.000    0.000    |    40.319    59.681     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    52    99    99    52    E    high    |    2.000    50.000    50.000    |    54.202    45.798     0    1.000    50.000    0.933    0.933    |    0.000    0.000    0.000    0.000    0.000
99    52    99    99    99    A    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    52    99    99    99    B    low    |    5.000    60.000    40.000    |    68.186    31.814     0    3.000    60.000    0.416    0.416    |    0.000    0.000    0.000    0.000    0.000
99    52    99    99    99    B    midlow    |    1.000    100.000    0.000    |    64.537    35.463     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    52    99    99    99    D    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    52    99    99    99    D    midlow    |    1.000    100.000    0.000    |    59.493    40.507     0    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    52    99    99    99    E    midhigh    |    2.000    50.000    50.000    |    68.042    31.958     0    1.000    50.000    0.718    0.718    |    0.000    0.000    0.000    0.000    0.000
99    71    42    42    42    A    mid    |    1.000    0.000    100.000    |    33.204    66.796     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    71    42    42    42    A    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    71    42    42    42    A    midlow    |    2.000    50.000    50.000    |    38.855    61.145     1    1.000    50.000    0.823    0.823    |    0.000    0.000    0.000    0.000    0.000
99    71    42    42    42    B    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    71    52    42    42    A    mid    |    1.000    100.000    0.000    |    25.418    74.582     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    71    52    52    52    A    mid    |    1.000    0.000    100.000    |    25.879    74.121     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
99    71    52    52    52    B    low    |    6.000    50.000    50.000    |    45.164    54.836     1    3.000    50.000    0.829    0.828    |    0.000    0.000    0.000    0.000    0.000
99    71    52    52    52    B    mid    |    1.000    0.000    100.000    |    35.361    64.639     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
