Sample size: 3950
Variables: 24
Test data: Present

    Model,IV:I0Z:O0Z:I2Z:I4Z:O6Z:PyrosigZ:ElevZ (Directed System)
    IV Component:,in_d_l0; mid_d_l0; out_d_l0; in_d_l1; mid_d_l1; out_d_l1; in_d_l2; mid_d_l2; out_d_l2; in_d_l3; mid_d_l3; out_d_l3; in_d_l4; mid_d_l4; out_d_l4; in_d_l5; mid_d_l5; out_d_l5; in_d_l6; mid_d_l6; out_d_l6; pyrome_sig; elev_bin,I0M0O0I1M1O1I2M2O2I3M3O3I4M4O4I5M5O5I6M6O6PyrosigElev
    Model Component: ,in_d_l0; LARGE_FIRE,I0Z
    Model Component: ,out_d_l0; LARGE_FIRE,O0Z
    Model Component: ,in_d_l2; LARGE_FIRE,I2Z
    Model Component: ,in_d_l4; LARGE_FIRE,I4Z
    Model Component: ,out_d_l6; LARGE_FIRE,O6Z
    Model Component: ,pyrome_sig; LARGE_FIRE,PyrosigZ
    Model Component: ,elev_bin; LARGE_FIRE,ElevZ
    Degrees of Freedom (DF):,-1
    Loops:,YES
    Entropy(H):,9.29435
    Information captured (%):,18.3594
    Transmission (T):,0.337806

-------------------------------------------------------------------------

    REFERENCE = TOP
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),1849.78,0
    Pearson X2,902.963,0
    Delta DF (dDF),30,

-------------------------------------------------------------------------

    REFERENCE = BOTTOM
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),415.98,0
    Pearson X2,902.963,0
    Delta DF (dDF),44,

-------------------------------------------------------------------------


Conditional DV (D) (%) for each IV composite state for the Model IV:I0Z:O0Z:I2Z:I4Z:O6Z:PyrosigZ:ElevZ.
IV order: I0O0I2I4O6PyrosigElev (in_d_l0; out_d_l0; in_d_l2; in_d_l4; out_d_l6; pyrome_sig; elev_bin).
IV                            |    Data            |    Model                            |Test Data        
99    42    99    99    52    A    high    |    1.000    0.000    100.000    |    48.144    51.856     1    1.000    100.000    0.970    0.970    |    1.000    100.000    0.000    0.000    100.000
99    42    99    99    52    A    low    |    1.000    100.000    0.000    |    56.709    43.291     0    1.000    100.000    0.893    0.893    |    0.000    0.000    0.000    0.000    0.000
99    42    99    99    52    A    mid    |    5.000    40.000    60.000    |    46.741    53.259     1    3.000    60.000    0.884    0.884    |    0.000    0.000    0.000    0.000    0.000
99    42    99    99    52    A    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    42    99    99    52    A    midlow    |    1.000    100.000    0.000    |    52.291    47.709     0    1.000    100.000    0.963    0.963    |    0.000    0.000    0.000    0.000    0.000
99    42    99    99    52    D    mid    |    1.000    0.000    100.000    |    52.403    47.597     0    0.000    0.000    0.962    0.962    |    0.000    0.000    0.000    0.000    0.000
99    42    99    99    52    D    midlow    |    2.000    100.000    0.000    |    57.894    42.106     0    2.000    100.000    0.823    0.823    |    0.000    0.000    0.000    0.000    0.000
99    42    99    99    71    A    low    |    1.000    100.000    0.000    |    61.942    38.058     0    1.000    100.000    0.811    0.811    |    0.000    0.000    0.000    0.000    0.000
99    42    99    99    71    D    midlow    |    2.000    100.000    0.000    |    63.077    36.923     0    2.000    100.000    0.711    0.711    |    0.000    0.000    0.000    0.000    0.000
99    42    99    99    81    B    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    42    99    99    99    A    low    |    1.000    100.000    0.000    |    69.847    30.153     0    1.000    100.000    0.691    0.691    |    0.000    0.000    0.000    0.000    0.000
99    42    99    99    99    A    mid    |    2.000    0.000    100.000    |    60.814    39.186     0    0.000    0.000    0.759    0.759    |    1.000    100.000    0.000    100.000    100.000
99    42    99    99    99    A    midhigh    |    2.000    50.000    50.000    |    61.903    38.097     0    1.000    50.000    0.736    0.736    |    1.000    0.000    100.000    0.000    100.000
99    42    99    99    99    D    mid    |    1.000    100.000    0.000    |    66.066    33.934     0    1.000    100.000    0.748    0.748    |    0.000    0.000    0.000    0.000    0.000
99    43    43    52    52    A    midlow    |    1.000    100.000    0.000    |    96.136    3.864     0    1.000    100.000    0.356    0.356    |    0.000    0.000    0.000    0.000    0.000
99    43    99    99    42    A    low    |    1.000    0.000    100.000    |    86.556    13.444     0    0.000    0.000    0.465    0.465    |    0.000    0.000    0.000    0.000    0.000
99    43    99    99    43    A    low    |    3.000    66.667    33.333    |    75.579    24.421     0    2.000    66.667    0.376    0.376    |    0.000    0.000    0.000    0.000    0.000
99    43    99    99    43    B    low    |    2.000    50.000    50.000    |    82.849    17.151     0    1.000    50.000    0.353    0.353    |    0.000    0.000    0.000    0.000    0.000
99    52    42    42    42    A    mid    |    1.000    0.000    100.000    |    34.966    65.034     1    1.000    100.000    0.763    0.763    |    0.000    0.000    0.000    0.000    0.000
99    52    42    42    42    B    mid    |    1.000    100.000    0.000    |    45.628    54.372     1    0.000    0.000    0.930    0.930    |    0.000    0.000    0.000    0.000    0.000
99    52    42    42    52    B    low    |    1.000    100.000    0.000    |    46.390    53.610     1    0.000    0.000    0.942    0.942    |    0.000    0.000    0.000    0.000    0.000
99    52    43    43    52    B    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    52    52    52    42    A    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    52    52    52    52    B    low    |    2.000    50.000    50.000    |    41.748    58.252     1    1.000    50.000    0.815    0.815    |    0.000    0.000    0.000    0.000    0.000
99    52    52    52    52    B    mid    |    2.000    0.000    100.000    |    32.440    67.560     1    2.000    100.000    0.619    0.619    |    0.000    0.000    0.000    0.000    0.000
99    52    52    52    52    B    midlow    |    3.000    66.667    33.333    |    37.486    62.514     1    1.000    33.333    0.664    0.664    |    1.000    0.000    100.000    100.000    100.000
99    52    52    52    52    D    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
99    52    52    52    52    E    high    |    4.000    50.000    50.000    |    40.208    59.792     1    2.000    50.000    0.695    0.695    |    1.000    100.000    0.000    0.000    100.000
99    52    52    52    52    E    mid    |    1.000    0.000    100.000    |    38.863    61.137     1    1.000    100.000    0.824    0.824    |    1.000    100.000    0.000    0.000    100.000
99    52    52    52    52    E    midhigh    |    4.000    50.000    50.000    |    39.960    60.040     1    2.000    50.000    0.688    0.688    |    2.000    50.000    50.000    50.000    50.000
99    52    52    52    71    B    mid    |    1.000    0.000    100.000    |    37.367    62.633     1    1.000    100.000    0.800    0.800    |    0.000    0.000    0.000    0.000    0.000
99    52    52    52    82    B    mid    |    1.000    0.000    100.000    |    43.076    56.924     1    1.000    100.000    0.890    0.890    |    0.000    0.000    0.000    0.000    0.000
99    52    52    99    42    A    midlow    |    1.000    100.000    0.000    |    40.769    59.231     1    0.000    0.000    0.853    0.853    |    0.000    0.000    0.000    0.000    0.000
99    52    52    99    52    B    midlow    |    1.000    0.000    100.000    |    42.601    57.399     1    1.000    100.000    0.882    0.882    |    0.000    0.000    0.000    0.000    0.000
99    52    52    99    52    E    high    |    1.000    100.000    0.000    |    45.425    54.575     1    0.000    0.000    0.927    0.927    |    0.000    0.000    0.000    0.000    0.000
99    52    52    99    71    B    mid    |    1.000    0.000    100.000    |    42.477    57.523     1    1.000    100.000    0.880    0.880    |    0.000    0.000    0.000    0.000    0.000
99    52    71    71    52    B    low    |    1.000    100.000    0.000    |    43.959    56.041     1    0.000    0.000    0.904    0.904    |    0.000    0.000    0.000    0.000    0.000
99    52    99    42    42    A    low    |    1.000    0.000    100.000    |    46.644    53.356     1    1.000    100.000    0.946    0.946    |    0.000    0.000    0.000    0.000    0.000
99    52    99    52    42    A    mid    |    1.000    100.000    0.000    |    39.001    60.999     1    0.000    0.000    0.826    0.826    |    0.000    0.000    0.000    0.000    0.000
99    52    99    52    52    A    low    |    1.000    0.000    100.000    |    39.733    60.267     1    1.000    100.000    0.837    0.837    |    0.000    0.000    0.000    0.000    0.000
99    52    99    52    52    A    mid    |    2.000    100.000    0.000    |    30.638    69.362     1    0.000    0.000    0.584    0.584    |    0.000    0.000    0.000    0.000    0.000
99    52    99    52    52    A    midlow    |    1.000    100.000    0.000    |    35.551    64.449     1    0.000    0.000    0.772    0.772    |    0.000    0.000    0.000    0.000    0.000
99    52    99    52    52    D    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    52    99    52    52    E    high    |    1.000    100.000    0.000    |    49.124    50.876     1    0.000    0.000    0.986    0.986    |    0.000    0.000    0.000    0.000    0.000
99    52    99    52    52    E    midhigh    |    1.000    0.000    100.000    |    48.866    51.134     1    1.000    100.000    0.982    0.982    |    1.000    0.000    100.000    100.000    100.000
99    52    99    71    52    A    mid    |    1.000    0.000    100.000    |    45.823    54.177     1    1.000    100.000    0.933    0.933    |    0.000    0.000    0.000    0.000    0.000
99    52    99    71    52    B    mid    |    1.000    100.000    0.000    |    56.899    43.101     0    1.000    100.000    0.890    0.890    |    0.000    0.000    0.000    0.000    0.000
99    52    99    71    52    B    midlow    |    1.000    0.000    100.000    |    62.245    37.755     0    0.000    0.000    0.806    0.806    |    0.000    0.000    0.000    0.000    0.000
99    52    99    71    71    D    low    |    1.000    100.000    0.000    |    66.304    33.696     0    1.000    100.000    0.744    0.744    |    0.000    0.000    0.000    0.000    0.000
99    52    99    99    42    A    low    |    1.000    100.000    0.000    |    54.154    45.846     0    1.000    100.000    0.934    0.934    |    0.000    0.000    0.000    0.000    0.000
99    52    99    99    42    A    mid    |    4.000    50.000    50.000    |    44.177    55.823     1    2.000    50.000    0.816    0.816    |    0.000    0.000    0.000    0.000    0.000
99    52    99    99    42    B    midlow    |    5.000    80.000    20.000    |    60.671    39.329     0    4.000    80.000    0.633    0.633    |    0.000    0.000    0.000    0.000    0.000
99    52    99    99    42    D    mid    |    1.000    0.000    100.000    |    49.819    50.181     1    1.000    100.000    0.997    0.997    |    0.000    0.000    0.000    0.000    0.000
99    52    99    99    42    D    midlow    |    1.000    100.000    0.000    |    55.354    44.646     0    1.000    100.000    0.915    0.915    |    0.000    0.000    0.000    0.000    0.000
99    52    99    99    42    E    midhigh    |    1.000    100.000    0.000    |    63.130    36.870     0    1.000    100.000    0.793    0.793    |    0.000    0.000    0.000    0.000    0.000
99    52    99    99    52    A    high    |    1.000    100.000    0.000    |    36.643    63.357     1    0.000    0.000    0.789    0.789    |    1.000    0.000    100.000    100.000    100.000
99    52    99    99    52    A    low    |    3.000    66.667    33.333    |    44.934    55.066     1    1.000    33.333    0.861    0.861    |    0.000    0.000    0.000    0.000    0.000
99    52    99    99    52    A    mid    |    10.000    40.000    60.000    |    35.347    64.653     1    6.000    60.000    0.354    0.354    |    1.000    0.000    100.000    100.000    100.000
99    52    99    99    52    A    midhigh    |    1.000    0.000    100.000    |    36.404    63.596     1    1.000    100.000    0.785    0.785    |    0.000    0.000    0.000    0.000    0.000
99    52    99    99    52    A    midlow    |    9.000    44.444    55.556    |    40.574    59.426     1    5.000    55.556    0.571    0.571    |    2.000    100.000    0.000    0.000    100.000
99    52    99    99    52    B    low    |    28.000    46.429    53.571    |    56.019    43.981     0    13.000    46.429    0.524    0.524    |    6.000    50.000    50.000    50.000    50.000
99    52    99    99    52    B    mid    |    14.000    21.429    78.571    |    46.044    53.956     1    11.000    78.571    0.767    0.767    |    2.000    50.000    50.000    50.000    50.000
99    52    99    99    52    B    midhigh    |    1.000    100.000    0.000    |    47.187    52.813     1    0.000    0.000    0.955    0.955    |    0.000    0.000    0.000    0.000    0.000
99    52    99    99    52    B    midlow    |    22.000    68.182    31.818    |    51.590    48.410     0    15.000    68.182    0.881    0.881    |    5.000    40.000    60.000    40.000    60.000
99    52    99    99    52    D    low    |    10.000    30.000    70.000    |    50.585    49.415     0    3.000    30.000    0.970    0.970    |    2.000    50.000    50.000    50.000    50.000
99    52    99    99    52    D    mid    |    4.000    25.000    75.000    |    40.683    59.317     1    3.000    75.000    0.709    0.709    |    1.000    0.000    100.000    100.000    100.000
99    52    99    99    52    D    midlow    |    10.000    60.000    40.000    |    46.136    53.864     1    4.000    40.000    0.807    0.807    |    1.000    0.000    100.000    100.000    100.000
99    52    99    99    52    E    high    |    8.000    87.500    12.500    |    54.445    45.555     0    7.000    87.500    0.801    0.801    |    2.000    100.000    0.000    100.000    100.000
99    52    99    99    52    E    mid    |    7.000    57.143    42.857    |    53.046    46.954     0    4.000    57.143    0.872    0.872    |    1.000    0.000    100.000    0.000    100.000
